George Boyd	PERSON
Erika Rose	PERSON
Donald Wildmon	PERSON
Frankie Delgado	PERSON
Chris Ivery	PERSON
Molly Malaney	PERSON
Mark Buse	PERSON
Charles Wuorinen	PERSON
Kendra Wilkinson	PERSON
Chelsea Library	ORGANIZATION
Crown Prosecution	Service ORGANIZATION
Paul Kim	PERSON
Chad White	PERSON
Ontario Human Rights Commission	ORGANIZATION
Haifa University	ORGANIZATION
Babyshambles	ORGANIZATION
Samsung	ORGANIZATION
Manila Economic and Cultural Office	ORGANIZATION
Madoff Securities	ORGANIZATION
Opera National de Paris	ORGANIZATION
Nuclear Supplier Group	ORGANIZATION
Paralyzed Veterans of America	ORGANIZATION
Ownit Mortgage Solutions	ORGANIZATION
National Union for the Total Independence of Angola	ORGANIZATION
Pennsylvania Supreme Court	ORGANIZATION
Old Lane Partners	ORGANIZATION
Option One Mortgage	ORGANIZATION
National Republican Campaign Committee	ORGANIZATION
Professional Rodeo Cowboys Association	ORGANIZATION
New Hampshire Institute of Politics	ORGANIZATION
Massachusetts House of Representatives	ORGANIZATION
Lewis Hamilton	PERSON
Institute for Diversity and Ethics in Sport	ORGANIZATION
Inter-American Press Association	ORGANIZATION
Jackson Hewitt	ORGANIZATION
National Beef Packing Co.	ORGANIZATION
National Military Family Association	ORGANIZATION
Multidisciplinary Association for Psychedelic Studies	ORGANIZATION
Metro Atlanta Chamber of Commerce	ORGANIZATION
Myanmar Timber Enterprise	ORGANIZATION
National Museum of Women in the Arts	ORGANIZATION
Alice Dellal	PERSON
Pentax Corp.	ORGANIZATION
New South Wales Rugby Union	ORGANIZATION
Chante Moore	PERSON
Susan Boyle	PERSON
Alexandra Burke	PERSON
Bernama	ORGANIZATION
Ellen Degeneres	PERSON
Northwood University	ORGANIZATION
National Center for Disaster Preparedness	ORGANIZATION
Northland Church	ORGANIZATION
Project Islamic Hope	ORGANIZATION
Pamela Martin &amp;amp; Associates	ORGANIZATION
Nottingham-Spirk Design Associates	ORGANIZATION
National Wenchuan Earthquake Expert Committee	ORGANIZATION
Illinois Tool Works	ORGANIZATION
Independent Steelworkers Union	ORGANIZATION
Jakarta Globe	ORGANIZATION
Jewish National Fund	ORGANIZATION
North Phoenix Baptist Church	ORGANIZATION
New Jerusalem Foundation	ORGANIZATION
Noordhoff Craniofacial Foundation	ORGANIZATION
National Christmas Tree Association	ORGANIZATION
Norris Comprehensive Cancer Center	ORGANIZATION
Nitschmann Middle School	ORGANIZATION
National Red Cross	ORGANIZATION
Julian Bond	PERSON
Raul Castro	PERSON
Ali Fedotowsky	PERSON
Bryan Fuller	PERSON
Chris Dodd	PERSON
Adam Senn	PERSON
Hector Elizondo	PERSON
Simon Cowell	PERSON
Olivia Palermo	PERSON
Richard Lindzen	PERSON
Kelly Cutrone	PERSON
Brian McFadden	PERSON
Trista Sutter	PERSON
Paul Sculfor	PERSON
Brandon McInerney	PERSON
Steve McPherson	PERSON
Michael Sandy	PERSON
Sean Preston	PERSON
Spencer Pratt	PERSON
Ezra Levant	PERSON
Beyonce Knowles	PERSON
Jamie Spears	PERSON
Jake Pavelka	PERSON
Hugo Chavez	PERSON
Melanie Fiona	PERSON
Holly Montag	PERSON
David Banda	PERSON
Kate Gosselin	PERSON
Ali Larijani	PERSON
Robert Morgenthau	PERSON
Michael Johns	PERSON
Carolyn Maloney	PERSON
Jeremy Hooper	PERSON
		
	
